,FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT09,FMRKT16,PCH_FMRKT_09_16,FMRKTPTH09,FMRKTPTH16,PCH_FMRKTPTH_09_16,FMRKT_SNAP16,PCT_FMRKT_SNAP16,FMRKT_WIC16,PCT_FMRKT_WIC16,FMRKT_WICCASH16,PCT_FMRKT_WICCASH16,FMRKT_SFMNP16,PCT_FMRKT_SFMNP16,FMRKT_CREDIT16,PCT_FMRKT_CREDIT16,FMRKT_FRVEG16,PCT_FMRKT_FRVEG16,FMRKT_ANMLPROD16,PCT_FMRKT_ANMLPROD16,FMRKT_BAKED16,PCT_FMRKT_BAKED16,FMRKT_OTHERFOOD16,PCT_FMRKT_OTHERFOOD16,VEG_FARMS07,VEG_FARMS12,PCH_VEG_FARMS_07_12,VEG_ACRES07,VEG_ACRES12,PCH_VEG_ACRES_07_12,VEG_ACRESPTH07,VEG_ACRESPTH12,PCH_VEG_ACRESPTH_07_12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,PCH_FRESHVEG_FARMS_07_12,FRESHVEG_ACRES07,FRESHVEG_ACRES12,PCH_FRESHVEG_ACRES_07_12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,PCH_FRESHVEG_ACRESPTH_07_12,ORCHARD_FARMS07,ORCHARD_FARMS12,PCH_ORCHARD_FARMS_07_12,ORCHARD_ACRES07,ORCHARD_ACRES12,PCH_ORCHARD_ACRES_07_12,ORCHARD_ACRESPTH07,ORCHARD_ACRESPTH12,PCH_ORCHARD_ACRESPTH_07_12,BERRY_FARMS07,BERRY_FARMS12,PCH_BERRY_FARMS_07_12,BERRY_ACRES07,BERRY_ACRES12,PCH_BERRY_ACRES_07_12,BERRY_ACRESPTH07,BERRY_ACRESPTH12,PCH_BERRY_ACRESPTH_07_12,SLHOUSE07,SLHOUSE12,PCH_SLHOUSE_07_12,GHVEG_FARMS07,GHVEG_FARMS12,PCH_GHVEG_FARMS_07_12,GHVEG_SQFT07,GHVEG_SQFT12,PCH_GHVEG_SQFT_07_12,GHVEG_SQFTPTH07,GHVEG_SQFTPTH12,PCH_GHVEG_SQFTPTH_07_12,FOODHUB16,CSA07,CSA12,PCH_CSA_07_12,AGRITRSM_OPS07,AGRITRSM_OPS12,PCH_AGRITRSM_OPS_07_12,AGRITRSM_RCT07,AGRITRSM_RCT12,PCH_AGRITRSM_RCT_07_12,FARM_TO_SCHOOL09,FARM_TO_SCHOOL13
959,20143,KS,Ottawa,16.0,11.0,-31.25,2.93040293040293,2.0952380952380953,0.06107782874816441,0.023225050741686945,47.0,23.0,-51.06382978723404,7.703655138501885,3.793501566881082,-50.75712114991175,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.0,6.0,-14.285714285714285,16.0,8.0,100.0,2.622520898213408,2.6389576117433613,0.6267524327890379,7.0,6.0,-14.285714285714285,16.0,,,2.622520898213408,,,3.0,6.0,100.0,11.0,24.0,118.18181818181819,1.8029831175217177,3.9584364176150424,119.54927803517614,1.0,0.0,-100.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,1.0,4.0,300.0,4.0,9.0,125.0,10000.0,27000.0,170.0,0.0,1.0
960,20145,KS,Pawnee,8.0,7.0,-12.5,1.82648401826484,1.7456359102244388,0.005311321550530977,0.0016558621660332992,17.0,6.0,-64.70588235294117,2.4531024531024532,0.869691259602841,-64.54729159383713,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,3.0,2.0,-33.33333333333333,3.0,,,0.4329004329004329,0.4348456298014205,0.44934048412813565,3.0,2.0,-33.33333333333333,3.0,,,0.4329004329004329,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,1.0,1.0,0.0,16.0,3.0,-81.25,13000.0,2000.0,-84.61538461538461,0.0,1.0
961,20147,KS,Phillips,11.0,19.0,72.72727272727273,2.1696252465483234,4.308390022675737,0.040912210315155996,0.14045783276552506,31.0,141.0,354.83870967741933,5.547602004294918,25.58519324986391,361.1937415491597,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,1.0,1.0,0.0,,,,,,,0.0,2.0,,0.0,,,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,,9.0,4.0,-55.55555555555556,17000.0,12000.0,-29.411764705882355,0.0,0.0
962,20149,KS,Pottawatomie,43.0,34.0,-20.930232558139537,5.100830367734282,3.8202247191011236,0.30695770804911326,0.1735561920232548,261.0,203.0,-22.22222222222222,12.79725422897769,9.090094931040658,-28.968396123151635,1.0,0,-100.0,0.0500150045013504,0.0,-100.0,,,,,,,,,,,,,,,,,,,9.0,7.0,-22.22222222222222,37.0,41.0,-9.75609756097561,1.8141701397401324,1.6568153322586423,-8.673652158337813,9.0,5.0,-44.44444444444444,37.0,40.0,8.108108108108109,1.8141701397401324,1.7911517105498835,-1.2688131441489887,6.0,5.0,-16.666666666666664,25.0,29.0,16.0,1.2257906349595489,1.2985849901486655,5.938563496328132,2.0,6.0,200.0,,2.0,,,0.08955758552749418,,2.0,0.0,-100.0,2.0,2.0,0.0,,,,,,,0,1.0,5.0,400.0,14.0,4.0,-71.42857142857143,50000.0,1000.0,-98.0,0.0,1.0
963,20151,KS,Pratt,2.0,7.0,250.0,0.37174721189591076,1.289134438305709,,0.0032915670053323388,,9.0,,,0.9204336265084885,,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,4.0,2.0,-50.0,,,,,,,4.0,2.0,-50.0,,,,,,,0.0,2.0,,0.0,,,0.0,,,0.0,2.0,,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,,13.0,16.0,23.076923076923077,83000.0,116000.0,39.75903614457831,0.0,0.0
964,20153,KS,Rawlins,8.0,6.0,-25.0,2.359882005899705,1.9543973941368076,0.13939551849921833,0.11160470052738693,107.0,102.0,-4.672897196261682,40.301318267419965,40.22082018927445,-0.19974055838911023,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,1.0,1.0,0.0,4.0,7.0,75.0,,293000.0,,0.0,1.0
965,20155,KS,Reno,64.0,94.0,46.875,3.659233847913093,5.7562767911818735,0.27270232234932756,0.39915007593951773,467.0,1067.0,128.4796573875803,7.333197242592215,16.61165774069,126.5268094005056,1.0,1,0.0,0.015783575611219,0.015817779183802595,0.21670357481788322,1.0,100.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,13.0,18.0,38.46153846153847,147.0,163.0,-9.815950920245399,2.308308339745301,2.2885789014821274,-0.8547141611657733,13.0,18.0,38.46153846153847,147.0,162.0,10.204081632653061,2.308308339745301,2.522107360817038,9.262151740756076,4.0,6.0,50.0,9.0,5.0,-44.44444444444444,0.14132500039256946,0.07784281977830365,-44.9192856450921,0.0,5.0,,0.0,1.0,,0.0,0.01556856395566073,,0.0,0.0,0.0,0.0,4.0,,0.0,33600.0,,0.0,523.1037489102006,,0,12.0,2.0,-83.33333333333334,39.0,31.0,-20.51282051282051,72000.0,227000.0,215.27777777777777,0.0,1.0
966,20157,KS,Republic,10.0,11.0,10.0,1.466275659824047,1.9130434782608694,0.014859041726890813,0.066914385072009,22.0,132.0,500.0,4.29352068696331,27.24458204334365,534.5510835913312,2.0,2,0.0,0.415973377703827,0.42562247286656735,2.3196424771227857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,1.0,50.0,0.0,0.0,1.0,50.0,1.0,50.0,6.0,9.0,50.0,229.0,,,44.69164715066355,47.26522187822498,5.758513931888541,6.0,9.0,50.0,229.0,,,44.69164715066355,,,2.0,1.0,-50.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,4.0,100.0,,,,,,,0,0.0,0.0,,13.0,4.0,-69.23076923076923,,8000.0,,0.0,1.0
967,20159,KS,Rice,15.0,15.0,0.0,2.586206896551724,2.819548872180451,0.029741465551271586,0.01626765718623756,55.0,42.0,-23.636363636363637,5.443927546273384,4.199160167966407,-22.86524513279162,1.0,1,0.0,0.0992161920825479,0.10171905197843556,2.522632489065178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,-100.0,,0.0,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,4.0,0.0,-100.0,11.0,7.0,-36.36363636363637,34000.0,60000.0,76.47058823529412,0.0,0.0
968,20161,KS,Riley,22.0,28.0,27.27272727272727,4.135338345864661,5.679513184584178,0.09398094749882524,0.11574712010141651,44.0,63.0,43.18181818181818,0.6535074039418378,0.8257421849400354,26.355444476881008,2.0,2,0.0,0.0280343701377889,0.02726913270523431,-2.7296401837938578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,-9.090909090909092,186.0,55.0,238.1818181818182,2.762554025754133,2.43790549839439,-11.751753063765658,11.0,9.0,-18.181818181818183,186.0,,,2.762554025754133,,,7.0,11.0,57.14285714285714,18.0,14.0,-22.22222222222222,0.2673439379762064,0.18349826332000785,-31.362474605151075,3.0,3.0,0.0,10.0,4.0,-60.0,0.14852440998678135,0.05242807523428796,-64.70070122550626,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,3.0,3.0,0.0,12.0,4.0,-66.66666666666666,117000.0,,,0.0,1.0
969,20163,KS,Rooks,4.0,12.0,200.0,0.9546539379474941,2.727272727272727,,0.049243756595145974,,42.0,,,8.062967940103666,,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,,,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,,12.0,15.0,25.0,77000.0,97000.0,25.97402597402597,0.0,1.0
970,20165,KS,Rush,8.0,7.0,-12.5,1.6632016632016633,1.3257575757575757,0.08757709579443605,0.055366842743202596,47.0,37.0,-21.27659574468085,14.35991445157348,11.540860885839052,-19.631409192869754,1.0,1,0.0,0.318167356029271,0.3270111183780249,2.779594506213352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,-100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,5.0,0.0,-100.0,12.0,16.0,33.33333333333333,11000.0,10000.0,-9.090909090909092,0.0,0.0
971,20167,KS,Russell,9.0,5.0,-44.44444444444444,1.7241379310344827,0.992063492063492,0.037894167005007445,0.017613386173491855,14.0,10.0,-28.57142857142857,2.0164194152383694,1.4336917562724014,-28.89912954429083,1.0,1,0.0,0.151607034566404,0.14310246136233543,-5.609616485403633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,,,0.0,0.0,,0.0,2.0,,0.0,,,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,3.0,0.0,-100.0,11.0,15.0,36.36363636363637,,,,0.0,0.0
972,20169,KS,Saline,27.0,16.0,-40.74074074074074,3.6048064085447264,2.3738872403560833,0.3527657562643197,0.05448687576992325,194.0,46.0,-76.28865979381443,3.5451272773787985,0.8235462618160986,-76.76962779105033,1.0,2,100.0,0.0183945257891252,0.036269993834101046,97.17819447970645,1.0,50.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,12.0,3.0,-75.0,29.0,3.0,866.6666666666666,0.5299417064122947,0.519192208536236,-2.02843024921226,12.0,3.0,-75.0,29.0,3.0,-89.65517241379311,0.5299417064122947,0.053709538814093384,-89.86501002578058,9.0,5.0,-44.44444444444444,39.0,18.0,-53.84615384615385,0.7126802258648101,0.32225723288456026,-54.78235242271335,0.0,2.0,,0.0,,,0.0,,,0.0,0.0,0.0,2.0,0.0,-100.0,,0.0,,,0.0,,0,8.0,6.0,-25.0,7.0,5.0,-28.57142857142857,432000.0,,,0.0,1.0
973,20171,KS,Scott,5.0,2.0,-60.0,1.8050541516245486,0.7434944237918215,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,0.0,-100.0,,0.0,,,,,1.0,0.0,-100.0,,0.0,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,2.0,0.0,-100.0,3.0,0.0,-100.0,1000.0,0.0,-100.0,0.0,0.0
974,20173,KS,Sedgwick,88.0,72.0,-18.181818181818183,6.2015503875969,5.357142857142857,0.5075843917799527,0.288920018318472,432.0,429.0,-0.6944444444444444,0.9028609406055438,0.8509085283249399,-5.7541986749099685,5.0,7,40.0,0.0101861207992438,0.01367200851570816,34.221935761091174,2.0,28.5714285714286,1.0,14.2857142857143,0.0,0.0,5.0,71.4285714285714,6.0,85.7142857142857,7.0,100.0,7.0,100.0,7.0,100.0,7.0,100.0,29.0,13.0,-55.172413793103445,58.0,51.0,13.725490196078432,0.12121744109981838,0.11504124625372149,-5.095137127182063,29.0,13.0,-55.172413793103445,58.0,,,0.12121744109981838,,,17.0,13.0,-23.52941176470588,148.0,136.0,-8.108108108108109,0.30931347039264,0.26975188776734693,-12.790126008761895,2.0,5.0,150.0,,8.0,,,0.015867758103961585,,3.0,3.0,0.0,6.0,8.0,33.33333333333333,50400.0,14160.0,-71.9047619047619,105.33377640398011,28.085931844012006,-73.33625281192258,0,9.0,4.0,-55.55555555555556,10.0,18.0,80.0,247000.0,262000.0,6.0728744939271255,0.0,1.0
975,20175,KS,Seward,14.0,4.0,-71.42857142857143,4.093567251461988,1.1019283746556474,0.011613309959242812,0.0017192950030839856,42.0,8.0,-80.95238095238095,1.8742469543486993,0.34196802598957,-81.75437739428507,1.0,2,100.0,0.043453700082562,0.08807080893038002,102.6773525914837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,100.0,1.0,50.0,2.0,100.0,2.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,-100.0,,0.0,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,,12.0,8.0,-33.33333333333333,,18000.0,,0.0,1.0
976,20177,KS,Shawnee,48.0,47.0,-2.083333333333333,5.423728813559322,5.690072639225181,0.6704811836765558,0.35019997214318405,266.0,176.0,-33.83458646616541,1.527313650509296,0.9831798045930138,-35.62685671897426,3.0,6,100.0,0.0170207937363479,0.0336802398033074,97.87702221773161,2.0,33.3333333333333,0.0,0.0,0.0,0.0,4.0,66.6666666666667,5.0,83.3333333333333,6.0,100.0,5.0,83.3333333333333,6.0,100.0,5.0,83.3333333333333,20.0,10.0,-50.0,297.0,58.0,412.0689655172414,1.70530885038068,1.6591159202507109,-2.7087720866315395,20.0,10.0,-50.0,,58.0,,,0.3240024356045159,,8.0,13.0,62.5,24.0,22.0,-8.333333333333332,0.13780273538429738,0.12289747557412674,-10.816374412745581,2.0,3.0,50.0,,,,,,,0.0,0.0,0.0,0.0,2.0,,0.0,,,0.0,,,0,8.0,4.0,-50.0,3.0,15.0,400.0,14000.0,45000.0,221.42857142857144,0.0,1.0
977,20179,KS,Sheridan,9.0,4.0,-55.55555555555556,2.368421052631579,1.0416666666666665,0.010172043156588434,0.003650911967385186,30.0,12.0,-60.0,11.636927851047323,4.739336492890995,-59.27330173775671,0.0,1,,0.0,0.3985651654045437,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,1.0,0.0,,,,,,,1.0,1.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,,5.0,1.0,-80.0,2000.0,,,0.0,1.0
978,20181,KS,Sherman,5.0,6.0,20.0,1.146788990825688,1.4423076923076923,,,,,,,,,1.0,1,0.0,0.170648464163823,0.16764459346186086,-1.7602682313498133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,1.0,0.0,-100.0,6.0,4.0,-33.33333333333333,94000.0,,,0.0,0.0
979,20183,KS,Smith,3.0,4.0,33.33333333333333,0.6134969325153374,0.8048289738430584,0.0012369807773187204,,1.0,,,0.249500998003992,,,1.0,1,0.0,0.266453503863576,0.27533039647577096,3.331497797356755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0.0,1.0,,0.0,,,0.0,0.0,,0.0,1.0,,0.0,,,0.0,,,0.0,2.0,,0.0,,,0.0,,,0.0,2.0,,0.0,,,0.0,,,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,1.0,1.0,0.0,13.0,9.0,-30.76923076923077,28000.0,26000.0,-7.142857142857142,0.0,0.0
980,20185,KS,Stafford,12.0,9.0,-25.0,2.1505376344086025,1.6791044776119404,0.02204638081845699,0.010120381943214537,37.0,20.0,-45.94594594594595,8.295964125560538,4.602991944764097,-44.51528628743818,1.0,1,0.0,0.230308613542146,0.2376425855513308,3.184410646388053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,-50.0,,,,,,,4.0,2.0,-50.0,,,,,,,3.0,1.0,-66.66666666666666,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,0,2.0,0.0,-100.0,36.0,20.0,-44.44444444444444,206000.0,59000.0,-71.35922330097088,0.0,1.0
981,20187,KS,Stanton,2.0,1.0,-50.0,0.6097560975609756,0.3597122302158274,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,0.0,-100.0,,0.0,,,,,1.0,0.0,-100.0,,0.0,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,,0.0,3.0,,0.0,7000.0,,0.0,0.0
982,20189,KS,Stevens,11.0,4.0,-63.63636363636363,2.588235294117647,1.2698412698412698,0.011592161981143417,,27.0,,,5.00277932184547,,,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,3.0,200.0,,730.0,,,,,1.0,3.0,200.0,,730.0,,,126.97860497477824,,0.0,2.0,,0.0,,,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,2.0,2.0,0.0,3.0,1.0,-66.66666666666666,1000.0,,,0.0,0.0
983,20191,KS,Sumner,44.0,26.0,-40.909090909090914,4.003639672429482,2.3722627737226274,0.12854330972242678,0.047417804200032006,96.0,80.0,-16.666666666666664,3.9522437216961714,3.3751001982871367,-14.602933524589016,1.0,1,0.0,0.042574931880109,0.042970092815400485,0.928154004812632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,,16.0,,,,,3.0,3.0,0.0,,,,,,,11.0,7.0,-36.36363636363637,109.0,49.0,-55.04587155963303,4.487443392342528,2.067248871450871,-53.93259166280582,3.0,0.0,-100.0,4.0,0.0,-100.0,0.16467682173734047,0.0,-100.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,5.0,5.0,0.0,10.0,5.0,-50.0,23000.0,13000.0,-43.47826086956522,0.0,1.0
984,20193,KS,Thomas,10.0,16.0,60.0,2.1551724137931036,3.4782608695652173,0.011372952276249012,0.02012239148704473,24.0,51.0,112.5,3.124593151933342,6.418323684872892,105.41310093128618,0.0,1,,0.0,0.12671059300557527,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,5.0,0.0,-100.0,6.0,0.0,,0.7811482879833355,0.7550969041026933,-3.335011326453547,5.0,0.0,-100.0,6.0,0.0,-100.0,0.7811482879833355,0.0,-100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,,0.0,,,0.0,,,0,3.0,0.0,-100.0,6.0,2.0,-66.66666666666666,13000.0,,,0.0,0.0
985,20195,KS,Trego,4.0,8.0,100.0,1.0526315789473684,2.083333333333333,0.022522015269926355,0.001697360604260375,10.0,1.0,-90.0,3.365870077415012,0.33681374200067365,-89.99326372515999,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2.0,0.0,-100.0,,0.0,,,,,2.0,0.0,-100.0,,0.0,,,0.0,,2.0,1.0,-50.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,1.0,0.0,-100.0,0.0,4.0,,0.0,,,0.0,
986,20197,KS,Wabaunsee,12.0,15.0,25.0,1.8181818181818181,2.4311183144246353,0.09190583682683005,0.061703002879473466,57.0,36.0,-36.84210526315789,8.145184338382395,5.141388174807198,-36.87818518017408,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.0,3.0,-50.0,26.0,11.0,136.36363636363635,3.7153472420691624,3.71322479291631,-0.05712653527562621,6.0,3.0,-50.0,26.0,11.0,-57.692307692307686,3.7153472420691624,1.570979720079977,-57.71647661107815,3.0,10.0,233.33333333333334,,10.0,,,1.4281633818908883,,0.0,3.0,,0.0,1.0,,0.0,0.14281633818908884,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,1.0,0.0,-100.0,15.0,10.0,-33.33333333333333,170000.0,74000.0,-56.470588235294116,0.0,0.0
987,20199,KS,Wallace,3.0,0.0,-100.0,0.9900990099009901,0.0,0.02029779768895075,0.0,14.0,0.0,-100.0,9.453072248480757,0.0,-100.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,1.0,,0.0,,,0.0,0.0,,0.0,1.0,,0.0,,,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,,5.0,11.0,120.0,3000.0,,,0.0,1.0
988,20201,KS,Washington,17.0,16.0,-5.88235294117647,2.08078335373317,2.185792349726776,0.046757899450759324,0.028319681109704033,71.0,53.0,-25.352112676056336,12.07482993197279,9.251178216093559,-23.384608576577296,0.0,2,,0.0,0.3606202668589975,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,40.0,53.0,12.0,341.66666666666663,9.013605442176871,9.251178216093559,2.635713038924757,5.0,7.0,40.0,53.0,12.0,-77.35849056603774,9.013605442176871,2.094606388549485,-76.7617253496774,0.0,2.0,,0.0,,,0.0,,,0.0,2.0,,0.0,,,0.0,,,0.0,0.0,0.0,0.0,3.0,,0.0,11200.0,,0.0,1954.965962646186,,0,3.0,0.0,-100.0,6.0,0.0,-100.0,,0.0,,0.0,0.0
989,20203,KS,Wichita,0.0,2.0,,0.0,0.7547169811320755,0.0,,0.0,,,0.0,,,1.0,1,0.0,0.474158368895211,0.4734848484848485,-0.14204545454545225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,1.0,0.0,-100.0,7.0,0.0,-100.0,4000.0,0.0,-100.0,0.0,1.0
990,20205,KS,Wilson,17.0,23.0,35.294117647058826,3.074141048824593,5.4373522458628845,0.12168739859383451,0.11186893291472699,54.0,62.0,14.814814814814813,5.519779208831647,6.795265234546251,23.10755516586292,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,4.0,7.0,75.0,7.0,6.0,16.666666666666664,0.7155269344781765,0.7672073651907058,7.222709338009624,4.0,6.0,50.0,7.0,,,0.7155269344781765,,,7.0,6.0,-14.285714285714285,70.0,25.0,-64.28571428571429,7.155269344781765,2.740026304252521,-61.70617523642513,2.0,2.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,,6.0,10.0,66.66666666666666,11000.0,18000.0,63.63636363636363,0.0,1.0
